12,0.914,0.605,0.608,0.229,0.217,0.572,0.477,0.688,0.100,0.195,0.060,0.361,0.296,0.520,0.586,0.441,0.236,0.209,0.911,0.414,0.510,0.645,0.539,0.587,0.416,0.109,0.527,0.427,0.049,0.025,0.145,0.116,0.137,0.370,0.213,0.058,0.225,0.003,0.052,0.362,0.040,0.041,0.103,0.213,0.232,0.467,0.457,0.442,0.278,0.362,0.555,0.159,0.182,0.052,0.189,0.177,0.502,0.004,0.028,0.003,0.399,0.115,0.131,0.376,0.177,0.472,0.224,0.445,0.449,0.373,0.520,0.196,0.207,0.887,0.179,0.704,0.516,0.309,0.612,0.352,0.595,0.738,0.252,0.812,0.370,0.378,0.439,0.637,0.104,0.331,0.206,0.003,0.837,0.124,0.343,0.201,0.139,0.181,0.362,0.416,0.179,0.432,0.003,0.001,0.330,0.438,0.006,0.370,0.587,0.204,0.625,0.083,0.044,0.081,0.025,0.293,0.256,0.721,0.285,0.425,0.405,0.206
13,0.834,0.733,0.552,0.196,0.221,0.693,0.418,0.602,0.121,0.233,0.073,0.328,0.259,0.530,0.597,0.534,0.286,0.178,0.757,0.502,0.618,0.781,0.544,0.625,0.440,0.132,0.638,0.511,0.059,0.031,0.176,0.141,0.166,0.448,0.258,0.071,0.272,0.004,0.063,0.439,0.048,0.048,0.105,0.187,0.236,0.388,0.379,0.367,0.243,0.317,0.591,0.162,0.221,0.064,0.166,0.179,0.608,0.005,0.034,0.004,0.332,0.118,0.159,0.383,0.214,0.481,0.212,0.539,0.373,0.310,0.432,0.237,0.182,0.722,0.216,0.640,0.429,0.375,0.741,0.427,0.521,0.894,0.269,0.915,0.391,0.343,0.364,0.772,0.125,0.315,0.249,0.002,0.758,0.151,0.416,0.181,0.169,0.184,0.413,0.503,0.183,0.456,0.002,0.001,0.300,0.530,0.007,0.448,0.598,0.247,0.757,0.069,0.039,0.073,0.030,0.361,0.315,0.780,0.263,0.359,0.361,0.213
14,0.715,0.790,0.553,0.168,0.190,0.805,0.417,0.516,0.141,0.222,0.085,0.329,0.222,0.454,0.512,0.620,0.313,0.153,0.649,0.584,0.589,0.744,0.546,0.627,0.441,0.153,0.742,0.487,0.059,0.036,0.204,0.164,0.194,0.443,0.256,0.070,0.317,0.003,0.062,0.510,0.056,0.051,0.090,0.161,0.225,0.333,0.325,0.315,0.224,0.272,0.593,0.139,0.257,0.063,0.143,0.153,0.580,0.004,0.039,0.003,0.284,0.101,0.157,0.328,0.249,0.412,0.182,0.609,0.320,0.265,0.370,0.276,0.156,0.619,0.251,0.641,0.368,0.436,0.706,0.496,0.447,0.897,0.269,0.784,0.392,0.344,0.312,0.735,0.124,0.316,0.289,0.002,0.650,0.175,0.483,0.181,0.196,0.158,0.393,0.585,0.157,0.458,0.002,0.001,0.300,0.616,0.007,0.443,0.512,0.287,0.880,0.059,0.039,0.073,0.035,0.420,0.312,0.783,0.264,0.308,0.310,0.183
15,0.594,0.845,0.494,0.139,0.180,0.861,0.372,0.456,0.155,0.235,0.101,0.294,0.185,0.378,0.425,0.741,0.345,0.127,0.539,0.697,0.605,0.750,0.520,0.597,0.421,0.169,0.793,0.501,0.063,0.043,0.244,0.196,0.213,0.474,0.274,0.075,0.378,0.004,0.067,0.562,0.062,0.054,0.085,0.133,0.227,0.277,0.270,0.262,0.200,0.226,0.565,0.132,0.283,0.067,0.119,0.141,0.596,0.005,0.047,0.004,0.236,0.096,0.168,0.273,0.297,0.343,0.151,0.651,0.266,0.221,0.308,0.330,0.130,0.514,0.300,0.573,0.306,0.480,0.712,0.592,0.371,0.745,0.261,0.652,0.374,0.308,0.260,0.741,0.133,0.301,0.319,0.002,0.540,0.193,0.533,0.162,0.234,0.150,0.396,0.699,0.148,0.436,0.002,0.001,0.268,0.659,0.007,0.474,0.426,0.317,0.871,0.049,0.035,0.066,0.042,0.465,0.335,0.703,0.237,0.257,0.259,0.153
16,0.630,0.753,0.463,0.150,0.195,0.705,0.349,0.455,0.143,0.300,0.074,0.275,0.196,0.407,0.458,0.543,0.368,0.137,0.572,0.511,0.796,0.884,0.457,0.525,0.369,0.156,0.727,0.658,0.076,0.032,0.182,0.165,0.196,0.576,0.333,0.091,0.283,0.005,0.081,0.518,0.057,0.040,0.093,0.144,0.247,0.293,0.287,0.278,0.187,0.240,0.496,0.143,0.261,0.082,0.128,0.154,0.783,0.006,0.035,0.005,0.250,0.104,0.205,0.294,0.222,0.369,0.164,0.694,0.282,0.234,0.326,0.247,0.140,0.545,0.225,0.537,0.324,0.442,0.761,0.434,0.394,0.750,0.226,0.691,0.328,0.288,0.275,0.911,0.162,0.264,0.294,0.002,0.573,0.178,0.491,0.152,0.175,0.163,0.431,0.513,0.161,0.383,0.002,0.001,0.251,0.683,0.009,0.576,0.459,0.292,0.713,0.052,0.033,0.061,0.031,0.432,0.411,0.664,0.224,0.275,0.281,0.168
17,0.574,0.816,0.478,0.135,0.174,0.927,0.360,0.440,0.171,0.268,0.088,0.284,0.178,0.365,0.411,0.641,0.380,0.123,0.521,0.603,0.688,0.725,0.473,0.544,0.383,0.186,0.901,0.569,0.071,0.038,0.218,0.198,0.235,0.539,0.311,0.085,0.339,0.004,0.076,0.620,0.068,0.047,0.083,0.129,0.219,0.267,0.261,0.253,0.193,0.218,0.514,0.127,0.312,0.076,0.114,0.137,0.677,0.005,0.042,0.004,0.228,0.092,0.191,0.264,0.266,0.331,0.146,0.740,0.257,0.213,0.297,0.295,0.125,0.497,0.269,0.554,0.295,0.530,0.688,0.513,0.359,0.720,0.238,0.630,0.340,0.297,0.251,0.716,0.151,0.274,0.352,0.002,0.522,0.213,0.587,0.157,0.210,0.145,0.383,0.605,0.143,0.397,0.002,0.001,0.259,0.749,0.008,0.539,0.412,0.349,0.842,0.048,0.034,0.063,0.038,0.517,0.384,0.685,0.231,0.250,0.252,0.149
18,0.621,0.884,0.517,0.146,0.188,0.901,0.389,0.477,0.157,0.246,0.101,0.307,0.193,0.395,0.445,0.741,0.350,0.133,0.564,0.697,0.633,0.785,0.520,0.597,0.421,0.172,0.829,0.524,0.066,0.043,0.244,0.196,0.216,0.496,0.286,0.078,0.378,0.004,0.070,0.570,0.063,0.054,0.089,0.140,0.237,0.289,0.283,0.274,0.209,0.236,0.565,0.138,0.287,0.070,0.124,0.148,0.623,0.005,0.047,0.004,0.247,0.100,0.176,0.285,0.297,0.358,0.158,0.681,0.278,0.231,0.322,0.330,0.136,0.538,0.300,0.599,0.319,0.487,0.744,0.592,0.388,0.779,0.261,0.682,0.373,0.322,0.272,0.775,0.139,0.301,0.324,0.002,0.565,0.196,0.541,0.169,0.234,0.156,0.414,0.699,0.155,0.436,0.002,0.001,0.281,0.689,0.008,0.496,0.445,0.321,0.911,0.052,0.037,0.069,0.042,0.462,0.343,0.718,0.242,0.263,0.265,0.156
19,0.364,0.518,0.361,0.085,0.110,0.528,0.272,0.333,0.180,0.144,0.118,0.215,0.124,0.232,0.261,0.711,0.293,0.078,0.331,0.542,0.371,0.460,0.404,0.465,0.327,0.200,0.486,0.307,0.048,0.063,0.359,0.288,0.235,0.291,0.209,0.057,0.557,0.003,0.051,0.502,0.090,0.063,0.052,0.082,0.139,0.170,0.178,0.173,0.146,0.152,0.439,0.081,0.241,0.051,0.073,0.087,0.365,0.003,0.069,0.003,0.145,0.059,0.129,0.167,0.437,0.210,0.093,0.399,0.175,0.135,0.189,0.486,0.079,0.315,0.442,0.391,0.187,0.587,0.437,0.873,0.249,0.457,0.228,0.400,0.290,0.225,0.159,0.455,0.102,0.234,0.378,0.002,0.353,0.213,0.518,0.118,0.345,0.092,0.243,0.543,0.091,0.339,0.002,0.001,0.196,0.404,0.006,0.291,0.261,0.375,0.534,0.030,0.026,0.048,0.062,0.691,0.269,0.505,0.182,0.177,0.167,0.099
20,0.469,0.668,0.465,0.110,0.142,0.681,0.351,0.429,0.155,0.186,0.124,0.276,0.160,0.298,0.336,0.976,0.345,0.100,0.426,0.698,0.478,0.593,0.521,0.599,0.422,0.169,0.627,0.396,0.056,0.052,0.299,0.240,0.214,0.375,0.246,0.067,0.464,0.003,0.060,0.563,0.075,0.066,0.068,0.105,0.179,0.219,0.229,0.222,0.188,0.195,0.566,0.104,0.284,0.061,0.094,0.112,0.471,0.004,0.058,0.003,0.187,0.075,0.151,0.216,0.364,0.271,0.120,0.515,0.225,0.174,0.243,0.405,0.102,0.406,0.369,0.504,0.241,0.489,0.563,0.727,0.321,0.589,0.262,0.515,0.374,0.290,0.205,0.586,0.120,0.302,0.320,0.002,0.455,0.193,0.534,0.152,0.287,0.118,0.313,0.700,0.117,0.437,0.002,0.001,0.253,0.521,0.007,0.375,0.337,0.317,0.689,0.039,0.033,0.062,0.052,0.536,0.295,0.606,0.219,0.213,0.200,0.118
21,0.556,0.600,0.661,0.135,0.145,0.612,0.498,0.609,0.133,0.168,0.100,0.392,0.226,0.348,0.391,0.635,0.295,0.123,0.538,0.597,0.445,0.563,0.740,0.850,0.599,0.145,0.563,0.369,0.048,0.037,0.209,0.168,0.183,0.337,0.210,0.057,0.324,0.003,0.051,0.481,0.053,0.069,0.069,0.126,0.170,0.276,0.325,0.316,0.267,0.277,0.803,0.106,0.242,0.052,0.112,0.117,0.439,0.003,0.040,0.003,0.236,0.077,0.129,0.251,0.254,0.315,0.139,0.463,0.320,0.220,0.307,0.282,0.122,0.523,0.257,0.682,0.305,0.411,0.534,0.507,0.456,0.679,0.386,0.594,0.543,0.411,0.259,0.556,0.102,0.434,0.273,0.003,0.616,0.165,0.456,0.216,0.201,0.121,0.297,0.599,0.120,0.621,0.003,0.001,0.359,0.468,0.006,0.337,0.392,0.271,0.669,0.049,0.047,0.088,0.036,0.386,0.249,0.810,0.307,0.299,0.236,0.136
22,0.441,0.496,0.479,0.104,0.117,0.506,0.397,0.442,0.110,0.138,0.118,0.374,0.177,0.281,0.316,0.525,0.244,0.094,0.401,0.494,0.363,0.459,0.537,0.617,0.512,0.120,0.466,0.301,0.040,0.034,0.193,0.155,0.151,0.278,0.174,0.047,0.300,0.002,0.042,0.398,0.048,0.081,0.056,0.099,0.139,0.206,0.236,0.230,0.255,0.202,0.583,0.086,0.200,0.043,0.088,0.095,0.358,0.003,0.037,0.002,0.176,0.062,0.107,0.203,0.235,0.255,0.112,0.382,0.232,0.164,0.229,0.261,0.096,0.391,0.238,0.509,0.227,0.340,0.436,0.470,0.331,0.554,0.461,0.484,0.530,0.392,0.193,0.454,0.084,0.423,0.226,0.003,0.460,0.137,0.377,0.206,0.186,0.097,0.243,0.495,0.097,0.502,0.003,0.001,0.342,0.387,0.005,0.279,0.316,0.224,0.553,0.037,0.045,0.083,0.033,0.356,0.215,0.629,0.304,0.226,0.194,0.114
23,0.416,0.468,0.452,0.098,0.111,0.477,0.343,0.417,0.109,0.131,0.133,0.323,0.155,0.265,0.298,0.547,0.230,0.089,0.379,0.466,0.343,0.433,0.507,0.582,0.443,0.121,0.440,0.284,0.038,0.038,0.218,0.175,0.143,0.263,0.164,0.045,0.338,0.002,0.040,0.376,0.055,0.091,0.053,0.094,0.131,0.194,0.222,0.216,0.220,0.190,0.550,0.081,0.189,0.040,0.083,0.089,0.338,0.003,0.042,0.002,0.166,0.059,0.101,0.191,0.266,0.240,0.106,0.361,0.219,0.155,0.216,0.295,0.091,0.369,0.269,0.481,0.215,0.356,0.411,0.530,0.312,0.522,0.398,0.457,0.458,0.339,0.182,0.428,0.080,0.366,0.229,0.002,0.434,0.129,0.356,0.178,0.209,0.092,0.229,0.467,0.091,0.434,0.002,0.001,0.296,0.365,0.004,0.263,0.299,0.228,0.522,0.035,0.039,0.072,0.038,0.407,0.205,0.601,0.266,0.216,0.185,0.109
24,0.442,0.443,0.525,0.107,0.115,0.451,0.525,0.484,0.098,0.134,0.072,0.495,0.235,0.276,0.311,0.468,0.218,0.098,0.427,0.440,0.354,0.447,0.588,0.675,0.677,0.107,0.415,0.293,0.036,0.027,0.154,0.124,0.135,0.256,0.155,0.042,0.239,0.002,0.038,0.355,0.039,0.049,0.055,0.100,0.135,0.219,0.309,0.305,0.337,0.268,0.638,0.084,0.179,0.038,0.089,0.093,0.348,0.003,0.030,0.002,0.187,0.061,0.095,0.199,0.187,0.251,0.111,0.341,0.254,0.175,0.244,0.208,0.097,0.416,0.190,0.542,0.242,0.303,0.424,0.374,0.362,0.539,0.474,0.472,0.701,0.518,0.206,0.442,0.075,0.560,0.201,0.004,0.489,0.122,0.336,0.273,0.148,0.096,0.236,0.441,0.095,0.664,0.004,0.002,0.452,0.345,0.004,0.256,0.311,0.200,0.493,0.039,0.059,0.110,0.027,0.299,0.193,0.676,0.406,0.282,0.197,0.114
25,0.397,0.394,0.600,0.119,0.104,0.402,0.607,0.553,0.087,0.119,0.062,0.572,0.271,0.248,0.279,0.417,0.194,0.108,0.418,0.392,0.315,0.399,0.671,0.672,0.913,0.095,0.370,0.261,0.032,0.024,0.137,0.110,0.120,0.228,0.138,0.038,0.213,0.002,0.034,0.316,0.035,0.042,0.049,0.110,0.121,0.242,0.358,0.352,0.390,0.309,0.673,0.076,0.159,0.034,0.098,0.092,0.311,0.002,0.026,0.002,0.207,0.055,0.085,0.179,0.167,0.225,0.116,0.304,0.290,0.193,0.269,0.186,0.107,0.407,0.169,0.574,0.267,0.270,0.378,0.333,0.413,0.480,0.427,0.420,0.810,0.600,0.227,0.394,0.067,0.648,0.179,0.004,0.446,0.109,0.300,0.316,0.132,0.086,0.211,0.393,0.085,0.936,0.004,0.002,0.523,0.308,0.004,0.228,0.280,0.178,0.439,0.043,0.069,0.128,0.024,0.267,0.172,0.603,0.471,0.327,0.218,0.103
26,0.505,0.506,0.600,0.123,0.132,0.516,0.456,0.553,0.112,0.153,0.082,0.430,0.206,0.316,0.356,0.535,0.249,0.112,0.488,0.503,0.405,0.512,0.672,0.772,0.588,0.122,0.475,0.335,0.041,0.031,0.176,0.141,0.154,0.293,0.177,0.048,0.273,0.002,0.043,0.406,0.045,0.056,0.063,0.114,0.155,0.251,0.295,0.287,0.293,0.252,0.730,0.096,0.204,0.044,0.102,0.107,0.398,0.003,0.034,0.002,0.214,0.070,0.109,0.228,0.214,0.287,0.126,0.390,0.290,0.200,0.279,0.238,0.111,0.476,0.217,0.620,0.277,0.347,0.485,0.428,0.414,0.617,0.411,0.539,0.609,0.450,0.235,0.505,0.086,0.486,0.230,0.003,0.560,0.139,0.385,0.237,0.169,0.110,0.270,0.505,0.109,0.577,0.003,0.002,0.393,0.395,0.005,0.293,0.356,0.229,0.564,0.045,0.052,0.096,0.030,0.343,0.222,0.776,0.354,0.286,0.226,0.130
27,0.483,0.480,0.729,0.144,0.126,0.489,0.549,0.672,0.106,0.145,0.073,0.497,0.250,0.302,0.340,0.507,0.236,0.132,0.508,0.477,0.384,0.485,0.816,0.817,0.793,0.116,0.450,0.317,0.039,0.029,0.167,0.134,0.146,0.278,0.168,0.046,0.259,0.002,0.041,0.385,0.042,0.050,0.060,0.134,0.147,0.295,0.358,0.348,0.339,0.306,0.819,0.092,0.194,0.041,0.119,0.112,0.378,0.003,0.032,0.002,0.251,0.067,0.103,0.218,0.203,0.274,0.141,0.370,0.353,0.235,0.327,0.226,0.130,0.495,0.206,0.699,0.325,0.329,0.460,0.405,0.503,0.584,0.371,0.511,0.704,0.521,0.276,0.479,0.082,0.562,0.218,0.004,0.543,0.132,0.364,0.274,0.160,0.105,0.256,0.478,0.104,0.822,0.004,0.002,0.455,0.374,0.005,0.278,0.340,0.217,0.534,0.053,0.060,0.111,0.029,0.316,0.204,0.714,0.398,0.338,0.258,0.122
