9,0.727,0.452,0.584,0.088,0.098,0.415,0.385,0.601,0.032,0.083,0.018,0.268,0.131,0.360,0.430,0.344,0.111,0.077,0.691,0.314,0.298,0.497,0.489,0.554,0.332,0.038,0.367,0.268,0.011,0.004,0.059,0.042,0.048,0.216,0.095,0.012,0.114,0.000,0.011,0.228,0.008,0.010,0.032,0.079,0.094,0.255,0.292,0.278,0.151,0.200,0.510,0.061,0.082,0.011,0.066,0.071,0.342,0.000,0.005,0.000,0.202,0.038,0.046,0.222,0.079,0.312,0.092,0.286,0.285,0.182,0.299,0.093,0.076,0.664,0.081,0.729,0.267,0.180,0.459,0.246,0.462,0.608,0.157,0.701,0.278,0.288,0.232,0.488,0.032,0.236,0.098,0.000,0.847,0.042,0.210,0.110,0.056,0.074,0.209,0.315,0.073,0.351,0.000,0.000,0.235,0.279,0.000,0.216,0.431,0.097,0.474,0.019,0.011,0.029,0.004,0.168,0.126,0.763,0.191,0.265,0.208,0.091
10,0.618,0.384,0.586,0.094,0.083,0.353,0.386,0.755,0.025,0.071,0.014,0.269,0.164,0.306,0.365,0.263,0.094,0.082,0.618,0.240,0.253,0.422,0.491,0.458,0.333,0.030,0.312,0.228,0.009,0.003,0.045,0.032,0.038,0.184,0.081,0.010,0.087,0.000,0.009,0.178,0.007,0.008,0.027,0.085,0.080,0.274,0.367,0.350,0.187,0.252,0.459,0.052,0.064,0.009,0.071,0.064,0.291,0.000,0.004,0.000,0.216,0.032,0.039,0.188,0.060,0.265,0.091,0.243,0.358,0.195,0.321,0.071,0.081,0.595,0.062,0.556,0.287,0.141,0.390,0.188,0.581,0.516,0.120,0.595,0.279,0.289,0.249,0.414,0.027,0.236,0.076,0.000,0.829,0.033,0.164,0.116,0.042,0.063,0.178,0.241,0.062,0.352,0.000,0.000,0.235,0.237,0.000,0.184,0.366,0.076,0.403,0.021,0.012,0.030,0.003,0.134,0.109,0.594,0.204,0.340,0.228,0.079
11,0.688,0.372,0.580,0.120,0.093,0.341,0.382,0.748,0.024,0.077,0.012,0.266,0.169,0.344,0.411,0.231,0.091,0.105,0.786,0.211,0.275,0.408,0.486,0.453,0.330,0.029,0.302,0.247,0.009,0.003,0.040,0.030,0.037,0.178,0.078,0.010,0.076,0.000,0.009,0.173,0.006,0.007,0.031,0.108,0.090,0.348,0.378,0.360,0.185,0.259,0.454,0.059,0.062,0.009,0.090,0.082,0.281,0.000,0.003,0.000,0.275,0.036,0.038,0.212,0.053,0.298,0.116,0.235,0.369,0.248,0.408,0.062,0.103,0.757,0.054,0.544,0.365,0.136,0.377,0.165,0.575,0.500,0.109,0.576,0.276,0.286,0.317,0.401,0.027,0.234,0.074,0.000,0.675,0.031,0.159,0.114,0.037,0.071,0.193,0.212,0.070,0.348,0.000,0.000,0.233,0.229,0.000,0.178,0.412,0.073,0.390,0.027,0.012,0.030,0.003,0.128,0.104,0.475,0.199,0.344,0.285,0.093
12,0.874,0.473,0.475,0.111,0.105,0.434,0.313,0.572,0.031,0.087,0.015,0.218,0.139,0.385,0.460,0.294,0.116,0.097,0.870,0.268,0.312,0.519,0.398,0.451,0.270,0.036,0.384,0.280,0.011,0.004,0.050,0.038,0.046,0.226,0.099,0.013,0.097,0.000,0.011,0.219,0.008,0.009,0.034,0.099,0.101,0.321,0.310,0.296,0.143,0.213,0.415,0.066,0.079,0.011,0.083,0.076,0.358,0.000,0.004,0.000,0.254,0.041,0.048,0.237,0.068,0.333,0.107,0.299,0.303,0.229,0.376,0.079,0.095,0.836,0.069,0.593,0.336,0.173,0.480,0.210,0.440,0.635,0.128,0.733,0.226,0.234,0.292,0.510,0.034,0.192,0.094,0.000,0.766,0.040,0.202,0.090,0.047,0.079,0.219,0.269,0.079,0.285,0.000,0.000,0.191,0.291,0.000,0.226,0.461,0.093,0.496,0.025,0.009,0.023,0.004,0.160,0.130,0.613,0.154,0.279,0.259,0.094
13,0.762,0.629,0.411,0.087,0.105,0.578,0.271,0.469,0.041,0.106,0.020,0.189,0.105,0.388,0.463,0.391,0.154,0.076,0.660,0.357,0.379,0.692,0.403,0.495,0.294,0.049,0.511,0.341,0.015,0.005,0.067,0.050,0.062,0.301,0.132,0.017,0.129,0.000,0.015,0.292,0.011,0.011,0.035,0.082,0.116,0.243,0.235,0.224,0.116,0.161,0.456,0.066,0.105,0.015,0.069,0.076,0.476,0.000,0.006,0.000,0.192,0.041,0.064,0.238,0.090,0.335,0.099,0.398,0.230,0.174,0.285,0.105,0.078,0.614,0.092,0.513,0.255,0.231,0.639,0.280,0.361,0.846,0.140,0.876,0.246,0.203,0.222,0.679,0.045,0.178,0.125,0.000,0.661,0.053,0.269,0.078,0.063,0.080,0.267,0.359,0.079,0.310,0.000,0.000,0.165,0.388,0.000,0.301,0.464,0.124,0.660,0.019,0.008,0.020,0.005,0.218,0.178,0.690,0.136,0.216,0.219,0.100
14,0.605,0.703,0.413,0.069,0.084,0.724,0.272,0.373,0.052,0.104,0.025,0.190,0.084,0.308,0.368,0.490,0.176,0.061,0.524,0.447,0.353,0.643,0.405,0.498,0.295,0.061,0.640,0.317,0.014,0.006,0.084,0.063,0.077,0.297,0.131,0.017,0.162,0.000,0.015,0.366,0.014,0.011,0.027,0.065,0.108,0.193,0.187,0.178,0.107,0.128,0.458,0.052,0.131,0.015,0.055,0.061,0.443,0.000,0.007,0.000,0.153,0.032,0.063,0.189,0.113,0.266,0.078,0.477,0.182,0.138,0.227,0.132,0.062,0.488,0.115,0.515,0.203,0.289,0.594,0.351,0.286,0.850,0.141,0.696,0.247,0.203,0.176,0.632,0.044,0.179,0.157,0.000,0.525,0.067,0.338,0.078,0.079,0.064,0.248,0.449,0.063,0.311,0.000,0.000,0.166,0.486,0.000,0.297,0.368,0.155,0.827,0.015,0.008,0.020,0.006,0.274,0.176,0.694,0.137,0.172,0.174,0.079
15,0.459,0.778,0.318,0.053,0.077,0.800,0.210,0.283,0.060,0.115,0.033,0.146,0.063,0.234,0.279,0.639,0.204,0.046,0.398,0.583,0.357,0.651,0.377,0.463,0.274,0.070,0.708,0.322,0.016,0.008,0.110,0.079,0.090,0.328,0.144,0.019,0.211,0.000,0.016,0.423,0.016,0.013,0.025,0.049,0.109,0.147,0.142,0.135,0.082,0.097,0.426,0.048,0.152,0.016,0.041,0.054,0.448,0.000,0.009,0.000,0.116,0.030,0.070,0.144,0.147,0.202,0.060,0.527,0.138,0.105,0.172,0.172,0.047,0.370,0.150,0.391,0.154,0.334,0.602,0.457,0.217,0.645,0.131,0.528,0.230,0.157,0.134,0.640,0.049,0.166,0.181,0.000,0.399,0.077,0.390,0.060,0.103,0.059,0.251,0.586,0.058,0.290,0.000,0.000,0.128,0.537,0.000,0.328,0.280,0.179,0.814,0.011,0.006,0.016,0.008,0.319,0.195,0.590,0.116,0.131,0.133,0.060
16,0.501,0.654,0.317,0.057,0.085,0.594,0.209,0.309,0.049,0.154,0.021,0.145,0.069,0.255,0.304,0.402,0.225,0.050,0.434,0.367,0.395,0.831,0.310,0.381,0.226,0.058,0.525,0.355,0.021,0.005,0.073,0.059,0.076,0.439,0.193,0.025,0.141,0.000,0.021,0.347,0.013,0.008,0.028,0.054,0.121,0.160,0.155,0.147,0.082,0.106,0.351,0.053,0.131,0.022,0.045,0.059,0.694,0.000,0.006,0.000,0.126,0.033,0.093,0.157,0.098,0.220,0.066,0.580,0.151,0.114,0.188,0.115,0.052,0.404,0.100,0.395,0.168,0.274,0.665,0.288,0.237,0.651,0.108,0.576,0.189,0.156,0.146,0.870,0.066,0.137,0.149,0.000,0.435,0.065,0.320,0.060,0.069,0.065,0.277,0.369,0.064,0.239,0.000,0.000,0.127,0.565,0.001,0.439,0.305,0.147,0.604,0.012,0.006,0.015,0.005,0.285,0.265,0.542,0.107,0.145,0.150,0.069
17,0.436,0.739,0.298,0.050,0.073,0.893,0.196,0.269,0.069,0.140,0.026,0.137,0.060,0.222,0.265,0.515,0.236,0.044,0.378,0.470,0.339,0.619,0.303,0.373,0.221,0.081,0.856,0.305,0.019,0.008,0.103,0.084,0.104,0.397,0.175,0.023,0.198,0.000,0.019,0.489,0.018,0.010,0.024,0.047,0.104,0.139,0.135,0.128,0.077,0.092,0.343,0.046,0.176,0.020,0.039,0.051,0.535,0.000,0.009,0.000,0.110,0.028,0.085,0.136,0.138,0.192,0.057,0.638,0.131,0.099,0.163,0.162,0.045,0.352,0.141,0.371,0.146,0.387,0.572,0.369,0.206,0.612,0.106,0.501,0.185,0.147,0.127,0.608,0.059,0.134,0.210,0.000,0.379,0.089,0.452,0.056,0.097,0.056,0.238,0.472,0.055,0.233,0.000,0.000,0.120,0.650,0.001,0.397,0.266,0.208,0.773,0.011,0.006,0.015,0.007,0.374,0.239,0.568,0.112,0.126,0.128,0.058
18,0.491,0.831,0.335,0.056,0.082,0.855,0.221,0.302,0.061,0.123,0.033,0.154,0.068,0.250,0.298,0.639,0.208,0.049,0.425,0.583,0.382,0.696,0.377,0.463,0.274,0.072,0.756,0.344,0.017,0.008,0.110,0.079,0.092,0.351,0.154,0.020,0.211,0.000,0.017,0.432,0.016,0.013,0.027,0.053,0.117,0.157,0.151,0.144,0.087,0.104,0.426,0.052,0.155,0.018,0.044,0.058,0.479,0.000,0.009,0.000,0.124,0.032,0.075,0.154,0.147,0.216,0.064,0.563,0.148,0.112,0.184,0.172,0.051,0.396,0.149,0.418,0.164,0.342,0.643,0.457,0.232,0.689,0.131,0.564,0.230,0.165,0.143,0.684,0.052,0.166,0.186,0.000,0.426,0.079,0.399,0.063,0.103,0.063,0.268,0.585,0.062,0.290,0.000,0.000,0.135,0.574,0.001,0.351,0.299,0.183,0.870,0.012,0.006,0.016,0.008,0.315,0.202,0.610,0.120,0.136,0.137,0.063
19,0.221,0.375,0.219,0.025,0.037,0.386,0.144,0.193,0.077,0.056,0.041,0.100,0.034,0.113,0.134,0.601,0.160,0.022,0.192,0.401,0.172,0.314,0.259,0.318,0.189,0.090,0.341,0.155,0.011,0.014,0.195,0.141,0.115,0.158,0.097,0.012,0.376,0.000,0.011,0.357,0.025,0.016,0.012,0.024,0.053,0.071,0.076,0.072,0.057,0.053,0.293,0.023,0.119,0.011,0.020,0.026,0.216,0.000,0.017,0.000,0.056,0.014,0.047,0.069,0.262,0.097,0.029,0.254,0.074,0.050,0.083,0.306,0.023,0.178,0.267,0.246,0.074,0.451,0.290,0.816,0.120,0.311,0.090,0.254,0.158,0.108,0.064,0.308,0.033,0.114,0.233,0.000,0.211,0.099,0.374,0.041,0.184,0.028,0.121,0.402,0.028,0.199,0.000,0.000,0.088,0.259,0.000,0.158,0.135,0.231,0.392,0.005,0.004,0.011,0.014,0.576,0.141,0.360,0.079,0.076,0.069,0.031
20,0.323,0.547,0.319,0.037,0.054,0.563,0.210,0.283,0.060,0.081,0.044,0.147,0.050,0.164,0.196,0.965,0.204,0.032,0.280,0.585,0.251,0.458,0.378,0.465,0.275,0.070,0.498,0.226,0.014,0.011,0.149,0.107,0.090,0.231,0.123,0.016,0.286,0.000,0.014,0.424,0.019,0.017,0.018,0.035,0.077,0.103,0.110,0.105,0.083,0.077,0.427,0.034,0.152,0.014,0.029,0.038,0.316,0.000,0.013,0.000,0.082,0.021,0.060,0.101,0.200,0.142,0.042,0.371,0.108,0.074,0.121,0.233,0.033,0.261,0.203,0.360,0.108,0.344,0.424,0.621,0.175,0.454,0.132,0.371,0.230,0.157,0.094,0.450,0.042,0.167,0.182,0.000,0.309,0.077,0.391,0.060,0.140,0.041,0.177,0.587,0.041,0.291,0.000,0.000,0.128,0.378,0.000,0.231,0.197,0.180,0.573,0.008,0.006,0.016,0.011,0.395,0.162,0.473,0.103,0.099,0.091,0.041
21,0.416,0.433,0.539,0.050,0.056,0.445,0.355,0.477,0.048,0.065,0.032,0.247,0.085,0.206,0.246,0.507,0.162,0.044,0.396,0.463,0.233,0.424,0.638,0.784,0.465,0.056,0.394,0.209,0.011,0.006,0.087,0.063,0.071,0.185,0.097,0.013,0.167,0.000,0.011,0.336,0.012,0.018,0.018,0.045,0.071,0.146,0.186,0.178,0.139,0.130,0.721,0.035,0.120,0.011,0.038,0.041,0.292,0.000,0.007,0.000,0.115,0.022,0.047,0.127,0.117,0.178,0.053,0.293,0.182,0.104,0.171,0.136,0.043,0.380,0.119,0.565,0.153,0.265,0.392,0.363,0.295,0.561,0.241,0.459,0.401,0.265,0.133,0.417,0.033,0.287,0.144,0.000,0.485,0.061,0.310,0.102,0.082,0.043,0.164,0.465,0.042,0.490,0.000,0.000,0.216,0.299,0.000,0.185,0.247,0.142,0.453,0.011,0.010,0.026,0.006,0.241,0.126,0.730,0.171,0.165,0.116,0.051
22,0.299,0.330,0.338,0.034,0.041,0.340,0.223,0.300,0.036,0.049,0.041,0.155,0.053,0.152,0.181,0.387,0.123,0.030,0.259,0.353,0.174,0.317,0.400,0.493,0.292,0.043,0.301,0.157,0.008,0.006,0.077,0.055,0.054,0.139,0.074,0.010,0.147,0.000,0.008,0.256,0.010,0.023,0.014,0.032,0.053,0.096,0.117,0.112,0.088,0.082,0.453,0.026,0.092,0.008,0.027,0.030,0.218,0.000,0.007,0.000,0.076,0.016,0.036,0.093,0.103,0.131,0.039,0.224,0.114,0.068,0.112,0.120,0.031,0.249,0.104,0.370,0.100,0.202,0.293,0.320,0.185,0.419,0.154,0.343,0.257,0.167,0.087,0.312,0.025,0.184,0.110,0.000,0.318,0.047,0.236,0.064,0.072,0.031,0.122,0.355,0.031,0.308,0.000,0.000,0.136,0.228,0.000,0.139,0.182,0.109,0.346,0.007,0.007,0.017,0.006,0.214,0.100,0.501,0.169,0.108,0.086,0.039
23,0.270,0.299,0.306,0.031,0.037,0.307,0.202,0.271,0.037,0.044,0.049,0.140,0.048,0.137,0.164,0.406,0.112,0.027,0.234,0.319,0.157,0.287,0.362,0.446,0.264,0.043,0.272,0.142,0.007,0.007,0.093,0.067,0.055,0.126,0.067,0.009,0.179,0.000,0.007,0.232,0.013,0.028,0.012,0.029,0.048,0.087,0.106,0.101,0.079,0.074,0.410,0.023,0.083,0.008,0.024,0.027,0.198,0.000,0.009,0.000,0.068,0.014,0.033,0.085,0.124,0.119,0.035,0.202,0.103,0.062,0.101,0.145,0.028,0.225,0.127,0.335,0.091,0.214,0.265,0.387,0.168,0.379,0.139,0.310,0.232,0.151,0.079,0.282,0.023,0.166,0.111,0.000,0.288,0.047,0.214,0.058,0.087,0.028,0.111,0.321,0.028,0.279,0.000,0.000,0.123,0.206,0.000,0.126,0.164,0.110,0.313,0.007,0.006,0.015,0.007,0.261,0.094,0.468,0.139,0.101,0.081,0.037
24,0.295,0.275,0.382,0.036,0.040,0.283,0.380,0.338,0.030,0.046,0.020,0.350,0.073,0.146,0.175,0.322,0.103,0.031,0.281,0.293,0.165,0.301,0.452,0.556,0.559,0.035,0.250,0.149,0.007,0.004,0.055,0.040,0.045,0.131,0.062,0.008,0.106,0.000,0.007,0.213,0.008,0.011,0.013,0.032,0.050,0.104,0.139,0.136,0.197,0.112,0.511,0.025,0.076,0.007,0.027,0.029,0.207,0.000,0.005,0.000,0.082,0.015,0.030,0.090,0.074,0.127,0.037,0.186,0.129,0.074,0.121,0.086,0.031,0.270,0.075,0.401,0.109,0.168,0.278,0.230,0.209,0.397,0.328,0.325,0.588,0.375,0.094,0.295,0.021,0.420,0.091,0.000,0.344,0.039,0.196,0.144,0.052,0.030,0.116,0.295,0.030,0.543,0.000,0.000,0.306,0.190,0.000,0.131,0.175,0.090,0.310,0.008,0.015,0.037,0.004,0.165,0.086,0.558,0.261,0.151,0.089,0.039
25,0.251,0.231,0.466,0.041,0.034,0.238,0.473,0.412,0.025,0.039,0.015,0.435,0.091,0.125,0.149,0.271,0.086,0.036,0.271,0.247,0.139,0.253,0.551,0.552,0.873,0.030,0.210,0.125,0.006,0.003,0.046,0.033,0.038,0.110,0.052,0.007,0.089,0.000,0.006,0.179,0.007,0.008,0.011,0.037,0.042,0.120,0.173,0.169,0.245,0.139,0.554,0.021,0.064,0.006,0.031,0.028,0.174,0.000,0.004,0.000,0.095,0.013,0.025,0.077,0.062,0.108,0.040,0.157,0.157,0.086,0.141,0.073,0.036,0.262,0.063,0.437,0.126,0.142,0.234,0.194,0.255,0.335,0.281,0.274,0.730,0.466,0.109,0.249,0.018,0.523,0.077,0.000,0.300,0.033,0.165,0.179,0.044,0.026,0.098,0.248,0.025,0.906,0.000,0.000,0.380,0.160,0.000,0.110,0.149,0.076,0.261,0.009,0.018,0.046,0.003,0.139,0.072,0.470,0.325,0.188,0.103,0.034
26,0.361,0.335,0.467,0.044,0.048,0.345,0.308,0.413,0.037,0.056,0.024,0.283,0.073,0.179,0.213,0.393,0.125,0.038,0.343,0.359,0.202,0.368,0.552,0.680,0.453,0.043,0.305,0.181,0.008,0.005,0.067,0.048,0.055,0.160,0.076,0.010,0.130,0.000,0.008,0.260,0.010,0.014,0.016,0.039,0.062,0.127,0.161,0.154,0.160,0.113,0.625,0.030,0.093,0.009,0.033,0.035,0.253,0.000,0.006,0.000,0.100,0.019,0.037,0.110,0.090,0.155,0.046,0.227,0.158,0.090,0.148,0.106,0.038,0.330,0.092,0.490,0.133,0.206,0.340,0.281,0.256,0.486,0.265,0.398,0.477,0.304,0.115,0.361,0.026,0.341,0.112,0.000,0.420,0.047,0.240,0.117,0.063,0.037,0.142,0.360,0.036,0.440,0.000,0.000,0.248,0.232,0.000,0.160,0.214,0.110,0.379,0.010,0.012,0.030,0.005,0.202,0.105,0.685,0.212,0.154,0.109,0.048
27,0.337,0.310,0.624,0.056,0.045,0.319,0.411,0.553,0.034,0.052,0.020,0.352,0.098,0.167,0.199,0.363,0.116,0.048,0.363,0.331,0.186,0.339,0.739,0.740,0.707,0.040,0.282,0.167,0.008,0.005,0.062,0.045,0.051,0.148,0.070,0.009,0.120,0.000,0.008,0.240,0.009,0.011,0.015,0.050,0.057,0.161,0.216,0.206,0.199,0.151,0.742,0.028,0.086,0.008,0.042,0.038,0.234,0.000,0.005,0.000,0.127,0.018,0.034,0.103,0.083,0.144,0.054,0.210,0.211,0.115,0.189,0.098,0.048,0.350,0.085,0.585,0.169,0.190,0.313,0.260,0.342,0.448,0.227,0.367,0.592,0.378,0.147,0.333,0.024,0.423,0.103,0.000,0.401,0.044,0.221,0.145,0.059,0.034,0.131,0.332,0.034,0.747,0.000,0.000,0.308,0.214,0.000,0.148,0.200,0.102,0.350,0.012,0.015,0.037,0.004,0.179,0.093,0.605,0.252,0.198,0.132,0.043
